vin,start_time,end_time,number,duration(s),duration(m),duration(h)
LTWA35K16MS210056,2021-09-14 13:41:42.000,2021-09-14 15:42:57.000,18,7275,121.25 ,2.02 
LTWA35K16MS210056,2021-09-16 13:18:44.000,2021-09-16 15:26:36.000,19,7672,127.87 ,2.13 
LTWA35K16MS210056,2021-09-17 13:29:31.000,2021-09-17 13:33:26.000,20,235,3.92 ,0.07 
LTWA35K16MS210056,2021-09-17 16:59:20.000,2021-09-17 19:00:34.000,21,7274,121.23 ,2.02 
LTWA35K16MS210056,2021-09-19 16:58:33.000,2021-09-19 17:27:18.000,22,1725,28.75 ,0.48 
LTWA35K16MS210056,2021-09-21 09:12:57.000,2021-09-21 11:15:18.000,23,7341,122.35 ,2.04 
LTWA35K16MS210073,2021-08-20 10:22:28.000,2021-08-20 12:26:20.000,1,7432,123.87 ,2.06 
LTWA35K16MS210073,2021-08-21 06:45:47.000,2021-08-21 09:37:03.000,2,10276,171.27 ,2.85 
LTWA35K16MS210073,2021-08-21 16:44:03.000,2021-08-21 18:45:45.000,3,7302,121.70 ,2.03 
LTWA35K16MS210073,2021-08-22 07:47:12.000,2021-08-22 09:49:15.000,4,7323,122.05 ,2.03 
LTWA35K16MS210073,2021-08-22 19:37:32.000,2021-08-22 21:38:51.000,5,7279,121.32 ,2.02 
LTWA35K16MS210073,2021-08-23 14:25:02.000,2021-08-23 16:26:29.000,6,7287,121.45 ,2.02 
LTWA35K16MS210073,2021-08-24 19:18:21.000,2021-08-24 21:24:12.000,7,7551,125.85 ,2.10 
LTWA35K16MS210073,2021-08-25 11:36:10.000,2021-08-25 13:37:47.000,8,7297,121.62 ,2.03 
LTWA35K16MS210073,2021-08-26 05:50:51.000,2021-08-26 07:53:33.000,9,7362,122.70 ,2.05 
LTWA35K16MS210073,2021-08-27 06:21:10.000,2021-08-28 02:35:05.000,10,72835,1213.92 ,20.23 
LTWA35K16MS210073,2021-08-28 07:20:27.000,2021-08-28 09:24:03.000,11,7416,123.60 ,2.06 
LTWA35K16MS210073,2021-08-28 16:30:48.000,2021-08-28 18:32:18.000,12,7290,121.50 ,2.03 
LTWA35K16MS210073,2021-08-29 03:22:33.000,2021-08-29 05:24:12.000,13,7299,121.65 ,2.03 
LTWA35K16MS210073,2021-08-29 21:57:31.000,2021-08-30 00:30:57.000,14,9206,153.43 ,2.56 
LTWA35K16MS210073,2021-08-30 18:15:15.000,2021-08-31 01:15:16.000,15,25201,420.02 ,7.00 
LTWA35K16MS210073,2021-08-31 07:11:21.000,2021-08-31 09:14:31.000,16,7390,123.17 ,2.05 
LTWA35K16MS210073,2021-08-31 12:23:43.000,2021-08-31 14:25:14.000,17,7291,121.52 ,2.03 
LTWA35K16MS210073,2021-09-02 22:58:12.000,2021-09-03 00:59:48.000,18,7296,121.60 ,2.03 
LTWA35K16MS210073,2021-09-05 06:21:13.000,2021-09-05 08:22:31.000,19,7278,121.30 ,2.02 
LTWA35K16MS210073,2021-09-07 03:19:03.000,2021-09-07 05:32:52.000,20,8029,133.82 ,2.23 
LTWA35K16MS210073,2021-09-07 17:14:31.000,2021-09-07 19:16:19.000,21,7308,121.80 ,2.03 
LTWA35K16MS210073,2021-09-08 19:19:47.000,2021-09-08 21:21:06.000,22,7279,121.32 ,2.02 
LTWA35K16MS210073,2021-09-10 01:48:01.000,2021-09-10 03:49:34.000,23,7293,121.55 ,2.03 
LTWA35K16MS210073,2021-09-11 14:44:50.000,2021-09-11 16:46:11.000,24,7281,121.35 ,2.02 
LTWA35K16MS210073,2021-09-13 03:03:04.000,2021-09-13 10:16:01.000,25,25977,432.95 ,7.22 
LTWA35K16MS210073,2021-09-13 13:50:35.000,2021-09-13 15:53:11.000,26,7356,122.60 ,2.04 
LTWA35K16MS210073,2021-09-13 23:00:27.000,2021-09-14 01:02:58.000,27,7351,122.52 ,2.04 
LTWA35K16MS210073,2021-09-14 10:31:55.000,2021-09-14 12:33:34.000,28,7299,121.65 ,2.03 
LTWA35K16MS210073,2021-09-15 01:35:07.000,2021-09-15 03:37:10.000,29,7323,122.05 ,2.03 
LTWA35K16MS210073,2021-09-15 20:10:57.000,2021-09-15 22:12:48.000,30,7311,121.85 ,2.03 
LTWA35K16MS210073,2021-09-16 13:14:33.000,2021-09-16 23:19:22.000,31,36289,604.82 ,10.08 
LTWA35K16MS210073,2021-09-17 02:53:55.000,2021-09-17 04:55:28.000,32,7293,121.55 ,2.03 
LTWA35K16MS210073,2021-09-17 12:47:39.000,2021-09-17 14:49:35.000,33,7316,121.93 ,2.03 
LTWA35K16MS210073,2021-09-18 06:12:31.000,2021-09-18 08:14:43.000,34,7332,122.20 ,2.04 
LTWA35K16MS210073,2021-09-18 10:24:43.000,2021-09-18 12:29:09.000,35,7466,124.43 ,2.07 
LTWA35K16MS210073,2021-09-19 05:55:06.000,2021-09-19 07:57:40.000,36,7354,122.57 ,2.04 
LTWA35K16MS210073,2021-09-20 02:07:40.000,2021-09-20 04:09:11.000,37,7291,121.52 ,2.03 
LTWA35K16MS210073,2021-09-21 01:15:43.000,2021-09-21 03:16:59.000,38,7276,121.27 ,2.02 
LTWA35K16MS210073,2021-09-21 17:49:24.000,2021-09-21 19:51:40.000,39,7336,122.27 ,2.04 
LTWA35K16MS210087,2021-08-29 13:05:33.000,2021-08-29 15:04:54.000,1,7161,119.35 ,1.99 
LTWA35K16MS210087,2021-09-04 19:27:50.000,2021-09-04 20:02:57.000,2,2107,35.12 ,0.59 
LTWA35K16MS210090,2021-08-20 22:49:44.000,2021-08-21 00:50:59.000,1,7275,121.25 ,2.02 
LTWA35K16MS210090,2021-08-25 18:01:41.000,2021-08-25 20:05:56.000,2,7455,124.25 ,2.07 
LTWA35K16MS210090,2021-08-28 22:00:33.000,2021-08-29 00:03:33.000,3,7380,123.00 ,2.05 
LTWA35K16MS210090,2021-08-31 11:37:49.000,2021-08-31 13:51:16.000,4,8007,133.45 ,2.22 
LTWA35K16MS210090,2021-09-03 04:59:22.000,2021-09-03 07:00:43.000,5,7281,121.35 ,2.02 
LTWA35K16MS210090,2021-09-05 09:52:45.000,2021-09-05 12:16:32.000,6,8627,143.78 ,2.40 
LTWA35K16MS210090,2021-09-06 19:48:32.000,2021-09-06 21:50:14.000,7,7302,121.70 ,2.03 
LTWA35K16MS210090,2021-09-07 17:55:34.000,2021-09-07 19:59:09.000,8,7415,123.58 ,2.06 
LTWA35K16MS210090,2021-09-10 19:36:27.000,2021-09-10 21:37:52.000,9,7285,121.42 ,2.02 
LTWA35K16MS210090,2021-09-13 14:34:15.000,2021-09-13 16:39:36.000,10,7521,125.35 ,2.09 
LTWA35K16MS210090,2021-09-16 09:24:48.000,2021-09-16 11:30:33.000,11,7545,125.75 ,2.10 
LTWA35K16MS210090,2021-09-17 21:26:11.000,2021-09-17 23:27:30.000,12,7279,121.32 ,2.02 
LTWA35K16MS210090,2021-09-20 10:09:11.000,2021-09-20 12:11:07.000,13,7316,121.93 ,2.03 
LTWA35K16MS210106,2021-08-20 11:03:21.000,2021-08-20 11:17:37.000,1,856,14.27 ,0.24 
LTWA35K16MS210106,2021-08-21 15:35:15.000,2021-08-21 17:36:32.000,2,7277,121.28 ,2.02 
LTWA35K16MS210106,2021-08-23 15:21:46.000,2021-08-23 15:53:46.560,3,1920.56,32.01 ,0.53 
LTWA35K16MS210106,2021-08-28 10:54:15.000,2021-08-28 12:55:54.000,4,7299,121.65 ,2.03 
LTWA35K16MS210106,2021-09-06 20:01:36.000,2021-09-06 22:02:53.000,5,7277,121.28 ,2.02 
LTWA35K16MS210106,2021-09-12 06:41:01.000,2021-09-12 08:43:15.000,6,7334,122.23 ,2.04 
LTWA35K16MS210106,2021-09-17 16:17:52.000,2021-09-17 18:21:58.000,7,7446,124.10 ,2.07 
LTWA35K16MS210123,2021-08-20 06:14:59.000,2021-08-20 08:16:25.000,1,7286,121.43 ,2.02 
LTWA35K16MS210123,2021-08-21 15:49:19.000,2021-08-22 01:23:58.000,2,34479,574.65 ,9.58 
LTWA35K16MS210123,2021-08-22 13:11:07.000,2021-08-22 15:13:04.000,3,7317,121.95 ,2.03 
LTWA35K16MS210123,2021-08-22 21:54:02.000,2021-08-22 23:57:52.000,4,7430,123.83 ,2.06 
LTWA35K16MS210123,2021-08-24 16:27:22.000,2021-08-24 16:27:27.000,5,5,0.08 ,0.00 
LTWA35K16MS210123,2021-08-24 16:28:47.000,2021-08-24 16:56:43.000,6,1676,27.93 ,0.47 
LTWA35K16MS210123,2021-08-26 01:58:49.000,2021-08-26 04:26:51.000,7,8882,148.03 ,2.47 
LTWA35K16MS210123,2021-08-27 07:29:51.000,2021-08-27 09:31:24.000,8,7293,121.55 ,2.03 
LTWA35K16MS210123,2021-08-28 08:12:30.000,2021-08-28 10:16:06.000,9,7416,123.60 ,2.06 
LTWA35K16MS210123,2021-08-29 17:30:08.000,2021-08-29 19:31:34.000,10,7286,121.43 ,2.02 
LTWA35K16MS210123,2021-08-31 04:33:05.000,2021-08-31 06:43:59.000,11,7854,130.90 ,2.18 
LTWA35K16MS210123,2021-08-31 23:57:37.000,2021-09-01 01:58:55.000,12,7278,121.30 ,2.02 
LTWA35K16MS210123,2021-09-01 23:39:54.000,2021-09-02 01:41:54.000,13,7320,122.00 ,2.03 
LTWA35K16MS210123,2021-09-04 00:11:44.000,2021-09-04 02:13:00.000,14,7276,121.27 ,2.02 
LTWA35K16MS210123,2021-09-06 01:39:28.000,2021-09-06 03:40:46.000,15,7278,121.30 ,2.02 
LTWA35K16MS210123,2021-09-07 17:28:01.000,2021-09-07 19:29:34.000,16,7293,121.55 ,2.03 
LTWA35K16MS210123,2021-09-10 10:12:58.000,2021-09-10 12:14:24.000,17,7286,121.43 ,2.02 
LTWA35K16MS210123,2021-09-12 07:48:28.000,2021-09-12 11:24:23.000,18,12955,215.92 ,3.60 
LTWA35K16MS210123,2021-09-12 14:30:32.000,2021-09-12 16:32:42.000,19,7330,122.17 ,2.04 
LTWA35K16MS210123,2021-09-13 02:59:10.000,2021-09-13 05:00:46.000,20,7296,121.60 ,2.03 
LTWA35K16MS210123,2021-09-16 13:05:05.000,2021-09-16 15:16:16.000,21,7871,131.18 ,2.19 
LTWA35K16MS210123,2021-09-18 08:02:54.000,2021-09-18 09:28:53.000,22,5159,85.98 ,1.43 
LTWA35K16MS210123,2021-09-19 16:22:08.000,2021-09-19 18:23:29.000,23,7281,121.35 ,2.02 
LTWA35K16MS210123,2021-09-20 20:14:28.000,2021-09-20 22:15:49.000,24,7281,121.35 ,2.02 
LTWA35K16MS210137,2021-08-21 18:54:55.000,2021-08-21 20:56:21.000,1,7286,121.43 ,2.02 
LTWA35K16MS210137,2021-08-26 09:55:02.000,2021-08-26 09:55:34.000,2,32,0.53 ,0.01 
LTWA35K16MS210137,2021-08-26 20:47:42.000,2021-08-26 22:49:00.000,3,7278,121.30 ,2.02 
LTWA35K16MS210137,2021-08-30 17:45:54.000,2021-08-30 19:47:11.000,4,7277,121.28 ,2.02 
LTWA35K16MS210137,2021-09-02 21:32:38.000,2021-09-02 23:33:56.000,5,7278,121.30 ,2.02 
LTWA35K16MS210137,2021-09-05 23:14:56.000,2021-09-06 01:16:14.000,6,7278,121.30 ,2.02 
LTWA35K16MS210137,2021-09-08 00:33:21.000,2021-09-08 02:34:36.000,7,7275,121.25 ,2.02 
LTWA35K16MS210137,2021-09-11 14:23:24.000,2021-09-11 16:26:30.000,8,7386,123.10 ,2.05 
LTWA35K16MS210137,2021-09-16 15:44:39.000,2021-09-16 17:45:57.000,9,7278,121.30 ,2.02 
LTWA35K16MS210137,2021-09-20 00:23:15.000,2021-09-20 02:24:33.000,10,7278,121.30 ,2.02 
LTWA35K16MS210140,2021-08-23 11:48:32.000,2021-08-23 13:49:46.000,1,7274,121.23 ,2.02 
LTWA35K16MS210140,2021-08-25 07:17:12.000,2021-08-25 09:18:45.000,2,7293,121.55 ,2.03 
LTWA35K16MS210140,2021-09-01 16:11:02.000,2021-09-01 18:12:36.000,3,7294,121.57 ,2.03 
LTWA35K16MS210140,2021-09-08 19:14:49.000,2021-09-08 21:17:40.000,4,7371,122.85 ,2.05 
LTWA35K16MS210140,2021-09-15 08:07:53.000,2021-09-15 10:09:09.000,5,7276,121.27 ,2.02 
LTWA35K16MS210140,2021-09-18 10:58:55.000,2021-09-18 10:58:55.000,6,0,0.00 ,0.00 
LTWA35K16MS210140,2021-09-18 12:07:43.000,2021-09-18 14:10:06.000,7,7343,122.38 ,2.04 
LTWA35K16MS210140,2021-09-20 16:07:17.000,2021-09-20 16:07:17.000,8,0,0.00 ,0.00 
LTWA35K16MS210140,2021-09-20 16:20:49.000,2021-09-20 18:27:47.000,9,7618,126.97 ,2.12 
LTWA35K16MS210154,2021-09-09 15:38:26.000,2021-09-09 15:54:47.000,1,981,16.35 ,0.27 
LTWA35K16MS210168,2021-09-01 02:50:16.000,2021-09-01 03:40:44.380,1,3028.38,50.47 ,0.84 
LTWA35K16MS210171,2021-08-26 05:08:43.000,2021-08-26 07:21:05.000,1,7942,132.37 ,2.21 
LTWA35K16MS210171,2021-08-29 00:20:03.000,2021-08-29 02:25:17.000,2,7514,125.23 ,2.09 
LTWA35K16MS210171,2021-08-31 14:48:32.000,2021-08-31 16:49:51.000,3,7279,121.32 ,2.02 
LTWA35K16MS210171,2021-09-04 01:28:31.000,2021-09-04 03:29:50.000,4,7279,121.32 ,2.02 
LTWA35K16MS210171,2021-09-08 00:57:45.000,2021-09-08 02:59:16.000,5,7291,121.52 ,2.03 
LTWA35K16MS210171,2021-09-13 11:51:24.000,2021-09-13 13:58:52.000,6,7648,127.47 ,2.12 
LTWA35K16MS210171,2021-09-19 02:35:28.000,2021-09-19 04:36:44.000,7,7276,121.27 ,2.02 
LTWA35K16MS210185,2021-08-21 13:26:37.000,2021-08-21 15:27:53.000,1,7276,121.27 ,2.02 
LTWA35K16MS210185,2021-08-26 02:17:59.000,2021-08-26 04:19:15.000,2,7276,121.27 ,2.02 
LTWA35K16MS210185,2021-08-28 08:37:37.000,2021-08-28 10:41:19.000,3,7422,123.70 ,2.06 
LTWA35K16MS210185,2021-08-31 10:23:32.000,2021-08-31 12:24:50.000,4,7278,121.30 ,2.02 
LTWA35K16MS210185,2021-09-03 16:40:55.000,2021-09-03 18:42:43.000,5,7308,121.80 ,2.03 
LTWA35K16MS210185,2021-09-07 01:21:28.000,2021-09-07 03:23:17.000,6,7309,121.82 ,2.03 
LTWA35K16MS210185,2021-09-08 22:36:58.000,2021-09-09 00:46:18.000,7,7760,129.33 ,2.16 
LTWA35K16MS210185,2021-09-09 20:58:06.000,2021-09-09 22:59:22.000,8,7276,121.27 ,2.02 
LTWA35K16MS210185,2021-09-13 14:12:59.000,2021-09-13 16:17:06.000,9,7447,124.12 ,2.07 
LTWA35K16MS210185,2021-09-17 04:24:16.000,2021-09-17 06:28:25.000,10,7449,124.15 ,2.07 
LTWA35K16MS210185,2021-09-20 04:26:18.000,2021-09-20 06:27:33.000,11,7275,121.25 ,2.02 
LTWA35K16MS210199,2021-09-02 19:02:31.000,2021-09-02 19:10:34.340,1,483.34,8.06 ,0.13 
LTWA35K16MS210204,2021-08-21 20:29:33.000,2021-08-21 22:30:51.000,1,7278,121.30 ,2.02 
LTWA35K16MS210204,2021-08-24 15:54:06.000,2021-08-24 17:55:54.000,2,7308,121.80 ,2.03 
LTWA35K16MS210204,2021-08-26 19:30:14.000,2021-08-26 21:31:41.000,3,7287,121.45 ,2.02 
LTWA35K16MS210204,2021-08-28 12:51:12.000,2021-08-28 14:53:49.000,4,7357,122.62 ,2.04 
LTWA35K16MS210204,2021-08-30 08:24:02.000,2021-08-30 10:26:19.000,5,7337,122.28 ,2.04 
LTWA35K16MS210204,2021-09-01 17:09:33.000,2021-09-01 19:11:03.000,6,7290,121.50 ,2.03 
LTWA35K16MS210204,2021-09-03 19:45:45.000,2021-09-03 21:52:06.000,7,7581,126.35 ,2.11 
LTWA35K16MS210204,2021-09-05 18:07:52.000,2021-09-05 20:13:25.000,8,7533,125.55 ,2.09 
LTWA35K16MS210204,2021-09-07 16:40:23.000,2021-09-07 18:43:55.000,9,7412,123.53 ,2.06 
LTWA35K16MS210204,2021-09-11 13:59:40.000,2021-09-11 16:04:01.000,10,7461,124.35 ,2.07 
LTWA35K16MS210204,2021-09-13 21:16:47.000,2021-09-13 23:19:05.000,11,7338,122.30 ,2.04 
LTWA35K16MS210204,2021-09-16 16:08:52.000,2021-09-16 18:11:23.000,12,7351,122.52 ,2.04 
LTWA35K16MS210204,2021-09-18 09:32:29.000,2021-09-18 10:02:33.000,13,1804,30.07 ,0.50 
LTWA35K16MS210204,2021-09-20 10:19:31.000,2021-09-20 12:24:22.000,14,7491,124.85 ,2.08 
LTWA35K16MS210218,2021-08-20 09:46:29.000,2021-08-20 11:47:52.000,1,7283,121.38 ,2.02 
LTWA35K16MS210218,2021-08-22 08:43:15.000,2021-08-22 10:44:44.000,2,7289,121.48 ,2.02 
LTWA35K16MS210218,2021-08-23 17:39:49.000,2021-08-23 19:41:30.000,3,7301,121.68 ,2.03 
LTWA35K16MS210218,2021-08-26 09:28:17.000,2021-08-26 11:43:17.000,4,8100,135.00 ,2.25 
LTWA35K16MS210218,2021-08-28 04:22:53.000,2021-08-28 06:24:12.000,5,7279,121.32 ,2.02 
LTWA35K16MS210218,2021-08-29 15:33:15.000,2021-08-29 17:35:09.000,6,7314,121.90 ,2.03 
LTWA35K16MS210218,2021-08-31 22:52:52.000,2021-09-01 00:54:06.000,7,7274,121.23 ,2.02 
LTWA35K16MS210218,2021-09-03 12:07:43.000,2021-09-03 14:09:51.000,8,7328,122.13 ,2.04 
LTWA35K16MS210218,2021-09-05 08:58:34.000,2021-09-05 11:00:05.000,9,7291,121.52 ,2.03 
LTWA35K16MS210218,2021-09-07 11:01:47.000,2021-09-07 13:06:20.000,10,7473,124.55 ,2.08 
LTWA35K16MS210218,2021-09-07 17:18:25.000,2021-09-07 19:20:42.000,11,7337,122.28 ,2.04 
LTWA35K16MS210218,2021-09-10 15:24:38.000,2021-09-10 17:26:06.000,12,7288,121.47 ,2.02 
LTWA35K16MS210218,2021-09-13 06:27:39.000,2021-09-13 09:11:56.000,13,9857,164.28 ,2.74 
LTWA35K16MS210218,2021-09-14 12:14:33.000,2021-09-14 14:15:54.000,14,7281,121.35 ,2.02 
LTWA35K16MS210218,2021-09-16 00:06:32.000,2021-09-16 02:10:28.000,15,7436,123.93 ,2.07 
LTWA35K16MS210218,2021-09-17 08:45:35.000,2021-09-17 10:46:53.000,16,7278,121.30 ,2.02 
LTWA35K16MS210218,2021-09-18 00:00:45.000,2021-09-18 02:02:09.000,17,7284,121.40 ,2.02 
LTWA35K16MS210218,2021-09-18 11:08:15.000,2021-09-18 13:13:18.000,18,7503,125.05 ,2.08 
LTWA35K16MS210218,2021-09-19 20:50:08.000,2021-09-19 22:51:24.000,19,7276,121.27 ,2.02 
LTWA35K16MS210218,2021-09-21 09:10:42.000,2021-09-21 11:12:30.000,20,7308,121.80 ,2.03 
LTWA35K16MS210221,2021-08-21 12:05:28.000,2021-08-21 14:16:46.000,1,7878,131.30 ,2.19 
LTWA35K16MS210221,2021-08-24 13:56:32.000,2021-08-24 15:58:26.000,2,7314,121.90 ,2.03 
LTWA35K16MS210221,2021-08-27 20:49:02.000,2021-08-27 22:50:17.000,3,7275,121.25 ,2.02 
LTWA35K16MS210221,2021-08-30 07:24:32.000,2021-08-30 09:25:47.000,4,7275,121.25 ,2.02 
LTWA35K16MS210221,2021-09-01 05:36:22.000,2021-09-01 07:45:34.000,5,7752,129.20 ,2.15 
LTWA35K16MS210221,2021-09-03 00:53:47.000,2021-09-03 02:55:08.000,6,7281,121.35 ,2.02 
LTWA35K16MS210221,2021-09-04 22:43:53.000,2021-09-05 00:45:14.000,7,7281,121.35 ,2.02 
LTWA35K16MS210221,2021-09-06 08:04:18.000,2021-09-06 10:05:40.000,8,7282,121.37 ,2.02 
LTWA35K16MS210221,2021-09-07 14:48:30.000,2021-09-07 16:50:26.000,9,7316,121.93 ,2.03 
LTWA35K16MS210221,2021-09-09 06:10:16.000,2021-09-09 08:18:37.000,10,7701,128.35 ,2.14 
LTWA35K16MS210221,2021-09-10 15:26:46.000,2021-09-10 17:29:15.000,11,7349,122.48 ,2.04 
LTWA35K16MS210221,2021-09-12 17:02:38.000,2021-09-12 19:04:26.000,12,7308,121.80 ,2.03 
LTWA35K16MS210221,2021-09-17 02:46:40.000,2021-09-17 04:48:07.000,13,7287,121.45 ,2.02 
LTWA35K16MS210221,2021-09-19 16:29:59.000,2021-09-19 18:34:44.000,14,7485,124.75 ,2.08 
LTWA35K16MS210249,2021-08-21 08:10:15.000,2021-08-21 09:55:01.000,1,6286,104.77 ,1.75 
LTWA35K16MS210249,2021-08-25 00:10:18.000,2021-08-25 01:42:01.000,2,5503,91.72 ,1.53 
LTWA35K16MS210249,2021-08-27 13:47:57.000,2021-08-27 13:51:48.000,3,231,3.85 ,0.06 
LTWA35K16MS210249,2021-08-28 14:25:08.000,2021-08-28 15:43:38.000,4,4710,78.50 ,1.31 
LTWA35K16MS210249,2021-09-04 14:28:42.000,2021-09-04 16:05:42.000,5,5820,97.00 ,1.62 
LTWA35K16MS210249,2021-09-06 10:55:02.000,2021-09-06 12:12:36.000,6,4654,77.57 ,1.29 
LTWA35K16MS210249,2021-09-08 13:14:52.000,2021-09-08 14:44:43.000,7,5391,89.85 ,1.50 
LTWA35K16MS210249,2021-09-09 17:27:24.000,2021-09-09 18:00:07.000,8,1963,32.72 ,0.55 
LTWA35K16MS210249,2021-09-10 16:15:52.000,2021-09-10 17:14:31.000,9,3519,58.65 ,0.98 
LTWA35K16MS210249,2021-09-12 13:12:51.000,2021-09-12 13:13:06.000,10,15,0.25 ,0.00 
LTWA35K16MS210249,2021-09-12 13:14:39.000,2021-09-12 13:56:25.000,11,2506,41.77 ,0.70 
LTWA35K16MS210249,2021-09-13 20:15:47.000,2021-09-13 22:07:46.000,12,6719,111.98 ,1.87 
LTWA35K16MS210249,2021-09-15 15:14:10.000,2021-09-15 16:11:13.000,13,3423,57.05 ,0.95 
LTWA35K16MS210249,2021-09-17 23:17:15.000,2021-09-18 00:52:16.000,14,5701,95.02 ,1.58 
LTWA35K16MS210249,2021-09-19 15:16:59.000,2021-09-19 15:57:17.000,15,2418,40.30 ,0.67 
LTWA35K16MS210249,2021-09-21 19:35:37.000,2021-09-21 21:04:14.000,16,5317,88.62 ,1.48 
LTWA35K16MS210252,2021-08-20 10:33:37.000,2021-08-20 12:34:53.000,1,7276,121.27 ,2.02 
LTWA35K16MS210252,2021-08-22 13:44:53.000,2021-08-22 15:47:15.000,2,7342,122.37 ,2.04 
LTWA35K16MS210252,2021-08-26 08:36:21.000,2021-08-26 10:39:58.000,3,7417,123.62 ,2.06 
LTWA35K16MS210252,2021-08-28 09:37:08.000,2021-08-28 11:38:32.000,4,7284,121.40 ,2.02 
LTWA35K16MS210252,2021-08-30 13:51:06.000,2021-08-30 15:52:32.000,5,7286,121.43 ,2.02 
LTWA35K16MS210252,2021-09-01 11:44:22.000,2021-09-01 13:46:35.000,6,7333,122.22 ,2.04 
LTWA35K16MS210252,2021-09-04 04:33:59.000,2021-09-04 06:36:30.000,7,7351,122.52 ,2.04 
LTWA35K16MS210252,2021-09-05 14:17:08.000,2021-09-05 16:18:53.000,8,7305,121.75 ,2.03 
LTWA35K16MS210252,2021-09-09 10:38:52.000,2021-09-09 12:47:40.000,9,7728,128.80 ,2.15 
LTWA35K16MS210252,2021-09-12 20:33:04.000,2021-09-12 22:45:52.000,10,7968,132.80 ,2.21 
LTWA35K16MS210252,2021-09-14 09:50:43.000,2021-09-14 10:23:39.000,11,1976,32.93 ,0.55 
LTWA35K16MS210252,2021-09-15 21:51:02.000,2021-09-15 23:56:53.000,12,7551,125.85 ,2.10 
LTWA35K16MS210252,2021-09-18 10:32:13.000,2021-09-18 12:33:40.000,13,7287,121.45 ,2.02 
LTWA35K16MS210252,2021-09-20 06:54:12.000,2021-09-20 08:55:30.000,14,7278,121.30 ,2.02 
LTWA35K16MS210266,2021-08-21 14:09:26.000,2021-08-21 16:10:40.000,1,7274,121.23 ,2.02 
LTWA35K16MS210266,2021-08-21 21:30:32.000,2021-08-21 23:32:29.000,2,7317,121.95 ,2.03 
LTWA35K16MS210266,2021-08-22 06:30:30.000,2021-08-22 08:32:33.000,3,7323,122.05 ,2.03 
LTWA35K16MS210266,2021-08-22 13:51:38.000,2021-08-22 15:53:06.000,4,7288,121.47 ,2.02 
LTWA35K16MS210266,2021-08-23 00:30:29.000,2021-08-23 02:32:29.000,5,7320,122.00 ,2.03 
LTWA35K16MS210266,2021-08-23 16:30:27.000,2021-08-23 18:33:00.000,6,7353,122.55 ,2.04 
LTWA35K16MS210266,2021-08-24 00:17:36.000,2021-08-24 02:18:50.000,7,7274,121.23 ,2.02 
LTWA35K16MS210266,2021-08-24 06:20:02.000,2021-08-24 08:21:16.000,8,7274,121.23 ,2.02 
LTWA35K16MS210266,2021-08-24 13:30:30.000,2021-08-24 15:32:15.000,9,7305,121.75 ,2.03 
LTWA35K16MS210266,2021-08-24 18:14:11.000,2021-08-24 20:15:25.000,10,7274,121.23 ,2.02 
LTWA35K16MS210266,2021-08-25 04:55:07.000,2021-08-25 06:57:34.000,11,7347,122.45 ,2.04 
LTWA35K16MS210266,2021-08-25 11:33:32.000,2021-08-25 13:34:46.000,12,7274,121.23 ,2.02 
LTWA35K16MS210266,2021-08-25 23:38:45.000,2021-08-26 01:40:00.000,13,7275,121.25 ,2.02 
LTWA35K16MS210266,2021-08-26 15:53:12.000,2021-08-26 17:14:41.000,14,4889,81.48 ,1.36 
LTWA35K16MS210266,2021-08-26 17:14:52.000,2021-08-26 17:49:37.000,15,2085,34.75 ,0.58 
LTWA35K16MS210266,2021-08-30 06:47:47.000,2021-08-30 08:59:52.000,16,7925,132.08 ,2.20 
LTWA35K16MS210266,2021-09-02 05:15:19.000,2021-09-02 07:23:01.000,17,7662,127.70 ,2.13 
LTWA35K16MS210266,2021-09-03 13:08:02.000,2021-09-03 15:09:17.000,18,7275,121.25 ,2.02 
LTWA35K16MS210266,2021-09-05 19:36:30.000,2021-09-05 21:37:48.000,19,7278,121.30 ,2.02 
LTWA35K16MS210266,2021-09-07 20:41:42.000,2021-09-08 05:30:34.000,20,31732,528.87 ,8.81 
LTWA35K16MS210266,2021-09-08 05:30:45.000,2021-09-08 07:28:35.000,21,7070,117.83 ,1.96 
LTWA35K16MS210266,2021-09-08 10:33:50.000,2021-09-08 12:37:51.000,22,7441,124.02 ,2.07 
LTWA35K16MS210266,2021-09-09 11:12:36.000,2021-09-09 13:14:44.000,23,7328,122.13 ,2.04 
LTWA35K16MS210266,2021-09-11 09:06:34.000,2021-09-11 11:10:10.000,24,7416,123.60 ,2.06 
LTWA35K16MS210266,2021-09-13 16:14:46.000,2021-09-13 18:16:10.000,25,7284,121.40 ,2.02 
LTWA35K16MS210266,2021-09-15 11:27:13.000,2021-09-15 13:13:01.000,26,6348,105.80 ,1.76 
LTWA35K16MS210266,2021-09-16 10:44:50.000,2021-09-16 10:44:53.000,27,3,0.05 ,0.00 
LTWA35K16MS210266,2021-09-16 10:45:07.000,2021-09-16 10:45:10.000,28,3,0.05 ,0.00 
LTWA35K16MS210266,2021-09-16 11:30:33.000,2021-09-16 11:31:07.880,29,34.88,0.58 ,0.01 
LTWA35K16MS210266,2021-09-16 11:31:32.700,2021-09-16 11:31:36.520,30,3.82,0.06 ,0.00 
LTWA35K16MS210266,2021-09-16 11:38:46.080,2021-09-16 11:38:53.300,31,7.22,0.12 ,0.00 
